Frame,FPS,Latency_ms,Objects
1,0.1,7775.9,0
2,6.6,151.6,1
3,9.0,111.5,2
4,9.1,110.1,2
5,9.6,104.5,3
6,9.4,106.7,2
7,9.3,107.4,2
8,8.7,114.6,2
9,8.6,116.7,2
10,8.4,118.9,2
11,9.2,108.4,2
12,8.8,113.8,3
13,10.2,98.0,3
14,11.7,85.3,4
15,11.7,85.6,3
16,12.4,80.4,4
17,12.6,79.4,4
18,12.6,79.5,4
19,13.3,75.2,4
20,13.1,76.6,3
21,12.1,82.5,3
22,12.9,77.7,3
23,12.6,79.5,3
24,12.1,82.7,4
25,13.1,76.3,3
26,13.7,72.9,4
27,12.8,78.1,3
28,12.7,78.7,3
29,12.9,77.5,2
30,12.2,82.2,2
31,11.8,84.7,2
32,12.2,82.0,3
33,12.8,78.2,2
34,12.9,77.5,2
35,13.6,73.5,3
36,12.0,83.2,4
37,12.3,81.6,7
38,12.6,79.2,3
39,12.8,78.0,3
40,12.3,81.1,4
41,12.8,78.3,5
42,12.7,78.8,7
43,12.6,79.1,7
44,11.9,84.3,8
45,12.8,77.9,8
46,13.4,74.5,9
47,13.7,72.8,6
48,13.4,74.5,8
49,13.3,75.4,9
50,13.3,75.2,9
51,12.3,81.3,9
52,12.4,80.8,6
53,12.5,79.9,6
54,12.4,80.7,5
55,12.2,82.0,7
56,12.2,81.9,8
57,12.6,79.3,6
58,12.5,80.1,6
59,13.3,75.1,6
60,12.7,78.5,6
61,13.9,71.8,8
62,12.6,79.4,6
63,12.5,79.9,5
64,12.4,80.7,6
65,12.4,80.9,7
66,12.2,82.1,7
67,12.4,80.8,6
68,13.5,74.2,4
69,14.5,69.2,4
70,12.6,79.5,4
71,12.9,77.3,5
72,12.4,80.5,6
73,12.4,80.5,5
74,13.0,76.7,4
75,13.6,73.5,5
76,13.6,73.4,5
77,12.7,78.6,5
78,12.6,79.3,4
79,12.8,77.9,5
80,12.8,78.1,6
81,12.1,82.4,5
82,12.3,81.1,5
83,12.7,79.0,5
84,12.7,78.6,6
85,13.0,76.8,6
86,13.7,72.7,6
87,13.2,75.5,6
88,13.4,74.7,7
89,12.8,78.0,7
90,12.6,79.6,7
91,13.3,75.4,7
92,12.7,78.7,8
93,12.2,81.9,8
94,12.1,82.4,7
95,12.0,83.6,6
96,12.3,81.0,5
97,12.5,79.8,6
98,13.5,74.3,6
99,12.1,82.9,7
100,12.5,80.1,7
101,13.2,75.7,7
102,13.1,76.6,5
103,12.2,81.9,7
104,12.2,82.3,6
105,12.8,78.0,5
106,12.2,82.0,4
107,10.3,97.4,4
108,10.5,95.6,4
109,12.9,77.6,4
110,12.5,80.0,7
111,12.6,79.5,7
112,11.8,85.1,6
113,18.1,55.1,6
114,13.9,72.1,5
115,13.2,75.6,5
116,13.0,76.9,5
117,12.9,77.5,7
118,12.6,79.1,4
119,13.9,72.1,6
120,12.3,81.6,7
121,12.3,81.5,8
122,12.1,82.6,10
123,12.3,81.2,9
124,12.9,77.4,8
125,13.4,74.8,9
126,13.2,75.9,8
127,13.3,75.0,8
128,13.3,75.3,9
129,13.4,74.4,9
130,13.6,73.4,8
131,12.7,78.5,8
132,12.9,77.3,8
133,12.5,79.7,7
134,12.7,78.4,7
135,13.0,77.2,8
136,12.6,79.2,10
137,12.7,78.6,9
138,12.6,79.4,12
139,12.5,79.9,12
140,13.0,77.1,13
141,12.7,78.7,12
142,14.2,70.5,14
143,12.7,79.0,13
144,12.5,80.0,12
145,13.6,73.5,12
146,14.0,71.4,11
147,12.6,79.2,9
148,12.7,78.7,10
149,12.5,79.7,11
150,12.6,79.4,12
151,12.4,80.6,9
152,12.9,77.6,11
153,13.6,73.8,9
154,12.8,78.2,10
155,12.8,78.4,10
156,12.9,77.6,10
157,12.8,77.8,10
158,12.5,79.9,8
159,12.8,78.4,9
160,12.7,79.0,9
161,13.1,76.1,9
162,13.1,76.1,9
163,13.0,77.1,8
164,12.7,78.6,9
165,13.1,76.5,9
166,13.0,77.2,9
167,12.2,82.2,7
168,12.3,81.3,6
169,14.0,71.5,9
170,12.6,79.2,9
171,12.8,78.3,8
172,12.7,78.9,8
173,12.5,80.0,8
174,12.8,78.0,9
175,13.2,75.9,10
176,12.6,79.5,10
177,12.9,77.3,9
178,12.9,77.3,8
179,13.6,73.6,9
180,13.5,73.9,10
181,13.1,76.6,8
182,12.7,78.7,10
183,12.5,80.2,10
184,12.6,79.6,10
185,12.4,80.4,9
186,12.6,79.6,7
187,13.7,73.1,12
188,12.6,79.2,12
189,12.4,80.3,9
190,12.6,79.4,9
191,13.7,73.2,8
192,13.6,73.3,8
193,13.4,74.7,7
194,13.0,76.9,7
195,12.6,79.2,6
196,12.5,80.0,6
197,13.7,72.8,7
198,13.4,74.5,4
199,13.1,76.1,5
200,12.9,77.7,5
201,12.7,78.7,8
202,12.8,78.4,8
203,12.7,78.5,8
204,12.8,78.0,6
205,12.9,77.8,6
206,13.6,73.3,7
207,13.1,76.4,6
208,12.8,77.8,7
209,13.8,72.5,7
210,13.4,74.9,7
211,13.3,74.9,7
212,12.7,78.9,5
213,13.9,71.9,6
214,14.5,69.1,6
215,12.7,78.9,7
216,12.8,78.2,6
217,13.0,77.0,6
218,13.9,71.9,5
219,13.8,72.3,7
220,13.8,72.4,4
221,12.8,78.1,6
222,13.1,76.5,5
223,13.5,74.2,9
